,unique_key,RegionID,SizeRank,RegionType,City ,State,house_type,cost_percentile_range,year_2000_avg,year_2001_avg,year_2002_avg,year_2003_avg,year_2004_avg,year_2005_avg,year_2006_avg,year_2007_avg,year_2008_avg,year_2009_avg,year_2010_avg,year_2011_avg,year_2013_avg,year_2012_avg,year_2014_avg
0,1,394913,1,Msa,New York,NY,Condo,lower,1983465.0,1983465.0,2250648.0,2605702.0,2968339.0,3420239.0,3767415.0,3730471.0,3547015.0,3251314.0,3150229.0,3023986.0,2962446.0,2904280.0,3107785.0
1,2,753899,2,Msa,Los Angeles-Long Beach-Anaheim,CA,Condo,lower,2096231.0,2096231.0,2392690.0,2860255.0,3607841.0,4438302.0,5051170.0,5012837.0,4166686.0,3402297.0,3360966.0,3200234.0,3746194.0,3169711.0,4172942.0
2,3,394463,3,Msa,Chicago,IL,Condo,lower,1426525.0,1426525.0,1528772.0,1633017.0,1750067.0,1896995.0,2018898.0,2047544.0,,1713331.0,1588447.0,1429137.0,1363841.0,1318791.0,1465788.0
3,4,394514,4,Msa,Dallas-Fort Worth,TX,Condo,lower,1031155.0,1031155.0,1061813.0,1098236.0,,1215333.0,1245544.0,1271927.0,1238152.0,1198256.0,1186957.0,1133245.0,1207427.0,1136383.0,1311401.0
4,5,394974,5,Msa,Philadelphia,PA,Condo,lower,981488.0,981488.0,1060329.0,1185557.0,1349914.0,1563691.0,1748639.0,1805332.0,1769349.0,1675411.0,1646339.0,1543347.0,1475685.0,1472071.0,1506158.0
5,6,394692,6,Msa,Houston,TX,Condo,lower,978215.0,978215.0,1010021.0,1047946.0,,1177268.0,1208451.0,1252969.0,1243568.0,1203256.0,1197102.0,1139605.0,1219990.0,1136218.0,1351570.0
6,7,395209,7,Msa,Washington,DC,Condo,lower,1682686.0,1682686.0,1899345.0,2175565.0,2569498.0,3184618.0,3617111.0,3545684.0,3128239.0,2683580.0,2612709.0,2537942.0,2747965.0,2553662.0,2917803.0
7,8,394856,8,Msa,Miami-Fort Lauderdale,FL,Condo,lower,942818.0,942818.0,1075228.0,1243542.0,1463193.0,1828959.0,2210682.0,2193490.0,1776355.0,1333972.0,1179921.0,1079604.0,1279933.0,1100155.0,1490239.0
8,9,394347,9,Msa,Atlanta,GA,Condo,lower,1317151.0,1317151.0,1390228.0,1435390.0,1475291.0,1531108.0,1586288.0,,,1277217.0,1161570.0,1015758.0,1129941.0,995734.0,1296720.0
9,10,394404,10,Msa,Boston,MA,Condo,lower,2217792.0,2217792.0,2537962.0,2877328.0,3152171.0,3412864.0,3413196.0,3257542.0,3045762.0,2838681.0,2856237.0,2759657.0,2899975.0,2709351.0,3098820.0
10,11,395057,11,Msa,San Francisco,CA,Condo,lower,3402431.0,3402431.0,3710160.0,4093677.0,4782309.0,5790485.0,6238664.0,5960427.0,5125691.0,4288316.0,4292277.0,3996038.0,5056580.0,4016941.0,5894457.0
11,12,394532,12,Msa,Detroit,MI,Condo,lower,943978.0,943978.0,993278.0,1034117.0,1074474.0,1105959.0,1117124.0,1056501.0,880480.0,625035.0,538597.0,486045.0,569738.0,492465.0,672618.0
12,13,395025,13,Msa,Riverside,CA,Condo,lower,1290676.0,1290676.0,1459784.0,1728906.0,2191031.0,2838621.0,3298028.0,3231186.0,2422695.0,1671757.0,1616060.0,1574314.0,1903054.0,1584814.0,2284097.0
13,14,394976,14,Msa,Phoenix,AZ,Condo,lower,1245061.0,1245061.0,1313825.0,1386077.0,,1962906.0,2421378.0,2349969.0,1898376.0,1361051.0,1212054.0,1061944.0,1490788.0,1187206.0,1647920.0
